player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
T. Abraham,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,substitute,Bristol City,home,Wigan Athletic,8/6/2016,17635
R. O'Donnell,0,0,0,0,0,0,0,1,7,90,0,0,0,0,2,0,0,goalkeeper,Bristol City,home,Wigan Athletic,8/6/2016,17635
A. Flint,5,0,0,0,1,0,0,0,0,90,0,0,0,1,0,4,0,defender,Bristol City,home,Wigan Athletic,8/6/2016,17635
H. Magnusson,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Bristol City,home,Wigan Athletic,8/6/2016,17635
J. Bryan,2,0,0,0,2,0,0,0,0,90,0,0,0,1,0,2,0,defender,Bristol City,home,Wigan Athletic,8/6/2016,17635
L. Ayling,3,0,0,0,2,0,0,0,0,90,0,0,0,1,0,1,0,defender,Bristol City,home,Wigan Athletic,8/6/2016,17635
C. O'Dowda,0,2,0,0,1,0,0,0,0,76,20,0,0,1,0,0,0,midfielder,Bristol City,home,Wigan Athletic,8/6/2016,17635
G. O'Neil,0,7,1,0,0,0,2,0,0,90,45,0,0,1,0,0,0,midfielder,Bristol City,home,Wigan Athletic,8/6/2016,17635
J. Brownhill,0,0,0,0,0,0,0,0,0,67,25,0,0,1,0,0,0,midfielder,Bristol City,home,Wigan Athletic,8/6/2016,17635
L. Tomlin,0,0,2,0,3,0,0,0,0,90,31,0,0,2,0,0,1,midfielder,Bristol City,home,Wigan Athletic,8/6/2016,17635
M. Pack,0,0,3,0,1,0,0,0,0,67,35,0,0,2,0,0,0,midfielder,Bristol City,home,Wigan Athletic,8/6/2016,17635
J. Kodjia,0,0,0,0,1,0,0,0,0,90,14,0,0,4,0,0,0,forward,Bristol City,home,Wigan Athletic,8/6/2016,17635
D. Daniels,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,1,substitute,Wigan Athletic,away,Bristol City,8/6/2016,17635
M. Jacobs,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Wigan Athletic,away,Bristol City,8/6/2016,17635
R. Colclough,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,substitute,Wigan Athletic,away,Bristol City,8/6/2016,17635
A. Bogdan,0,0,0,0,0,0,0,2,16,90,0,0,0,0,4,0,0,goalkeeper,Wigan Athletic,away,Bristol City,8/6/2016,17635
C. Morgan,6,0,1,0,0,0,0,0,0,90,0,0,0,1,0,1,1,defender,Wigan Athletic,away,Bristol City,8/6/2016,17635
D. Burn,6,0,1,0,0,0,0,0,0,90,0,0,0,0,0,4,1,defender,Wigan Athletic,away,Bristol City,8/6/2016,17635
J. Buxton,3,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,away,Bristol City,8/6/2016,17635
Alex Gilbey,0,0,0,0,1,1,0,0,0,90,14,0,0,3,0,0,0,midfielder,Wigan Athletic,away,Bristol City,8/6/2016,17635
D. Perkins,0,0,1,0,1,0,0,0,0,90,25,0,0,0,0,0,1,midfielder,Wigan Athletic,away,Bristol City,8/6/2016,17635
L. Burke,0,0,0,0,1,0,0,0,0,77,24,0,0,0,0,0,0,midfielder,Wigan Athletic,away,Bristol City,8/6/2016,17635
M. Power,0,2,1,0,2,0,0,0,0,90,27,0,0,2,0,0,0,midfielder,Wigan Athletic,away,Bristol City,8/6/2016,17635
S. Warnock,0,0,3,0,0,0,0,0,0,90,32,0,0,0,0,0,0,midfielder,Wigan Athletic,away,Bristol City,8/6/2016,17635
W. Grigg,0,0,0,0,1,0,0,0,0,71,19,0,0,0,0,0,0,forward,Wigan Athletic,away,Bristol City,8/6/2016,17635
Y. Wildschut,0,0,1,0,1,0,1,0,0,86,16,0,0,2,0,0,0,forward,Wigan Athletic,away,Bristol City,8/6/2016,17635
C. Martin,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,substitute,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
J. Butterfield,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
W. Hughes,0,0,1,0,1,0,0,0,0,30,0,0,0,0,0,0,0,substitute,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
S. Carson,0,0,0,0,0,0,0,0,11,90,0,0,0,0,4,0,0,goalkeeper,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
C. Christie,3,0,4,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
Chris Baird,3,0,1,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
J. Shackell,8,0,0,0,2,0,0,0,0,90,0,0,0,1,0,0,0,defender,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
R. Keogh,3,0,1,0,3,0,0,0,0,90,0,0,0,1,0,0,0,defender,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
B. Johnson,0,0,0,0,0,0,0,0,0,60,19,0,0,1,0,0,0,midfielder,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
C. Bryson,0,0,1,0,2,0,0,0,0,90,48,0,0,1,0,0,1,midfielder,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
Jeff Hendrick,0,0,2,0,1,0,0,0,0,90,41,0,0,0,0,0,1,midfielder,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
N. Blackman,0,0,0,0,5,0,0,0,0,69,10,0,0,0,0,0,0,midfielder,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
D. Bent,0,0,1,0,0,0,0,0,0,90,7,0,0,2,0,0,0,forward,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
T. Ince,0,1,1,0,0,0,0,0,0,83,17,0,0,3,0,0,0,forward,Derby County,home,Brighton and Hove Albion,8/6/2016,28749
J. Murphy,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
K. Lua Lua,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
S. Baldock,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
D. Stockdale,0,0,0,0,0,0,0,0,12,90,0,0,0,0,4,0,0,goalkeeper,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
Bruno,7,0,0,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
Gaëtan Bong,0,0,2,0,0,0,0,0,0,90,0,0,0,1,0,2,0,defender,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
L. Dunk,9,0,1,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
L. Rosenior,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
A. Knockaert,0,4,3,0,1,0,0,0,0,89,38,0,0,1,0,0,1,midfielder,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
B. Kayal,0,0,2,0,1,0,0,0,0,90,40,0,0,1,0,0,1,midfielder,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
J. Skalak,0,3,4,0,5,0,0,0,0,87,18,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
S. Sidwell,0,0,1,0,2,0,0,0,0,90,40,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
G. Murray,0,0,3,0,1,0,0,0,0,90,22,0,0,4,0,0,0,forward,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
T. Hemed,0,0,1,0,0,0,0,0,0,73,17,0,0,2,0,0,0,forward,Brighton and Hove Albion,away,Derby County,8/6/2016,28749
I. Paurevic,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,substitute,Huddersfield Town,home,Brentford,8/6/2016,18479
K. Palmer,0,0,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,substitute,Huddersfield Town,home,Brentford,8/6/2016,18479
S. Scannell,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,substitute,Huddersfield Town,home,Brentford,8/6/2016,18479
D. Ward,0,0,0,0,0,0,0,1,4,90,0,0,0,0,3,0,0,goalkeeper,Huddersfield Town,home,Brentford,8/6/2016,18479
C. Löwe,2,3,1,0,0,0,0,0,0,90,0,0,0,0,0,4,0,defender,Huddersfield Town,home,Brentford,8/6/2016,18479
C. Schindler,10,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Huddersfield Town,home,Brentford,8/6/2016,18479
M. Hudson,4,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Huddersfield Town,home,Brentford,8/6/2016,18479
T. Smith,2,0,0,0,1,0,1,0,0,90,0,0,0,0,0,1,0,defender,Huddersfield Town,home,Brentford,8/6/2016,18479
A. Mooy,0,2,1,0,1,0,0,0,0,90,76,0,0,0,0,0,0,midfielder,Huddersfield Town,home,Brentford,8/6/2016,18479
J. Hogg,0,0,0,0,1,0,0,0,0,90,49,0,0,0,0,0,0,midfielder,Huddersfield Town,home,Brentford,8/6/2016,18479
J. Payne,0,0,1,0,0,0,0,0,0,78,23,0,0,3,0,0,0,midfielder,Huddersfield Town,home,Brentford,8/6/2016,18479
Joe Lolley,0,0,0,0,1,0,0,0,0,85,26,0,0,3,0,0,0,midfielder,Huddersfield Town,home,Brentford,8/6/2016,18479
R. van La Parra,0,0,3,0,2,0,0,0,0,90,26,0,0,6,0,0,0,midfielder,Huddersfield Town,home,Brentford,8/6/2016,18479
E. Kachunga,0,0,2,0,1,1,0,0,0,65,18,0,0,2,0,0,0,forward,Huddersfield Town,home,Brentford,8/6/2016,18479
Nico Yennaris,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,substitute,Brentford,away,Huddersfield Town,8/6/2016,18479
P. Hofmann,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Brentford,away,Huddersfield Town,8/6/2016,18479
S. Saunders,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,substitute,Brentford,away,Huddersfield Town,8/6/2016,18479
D. Bentley,0,0,0,0,0,0,0,2,11,90,0,0,0,0,5,0,0,goalkeeper,Brentford,away,Huddersfield Town,8/6/2016,18479
C. Elder,5,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Brentford,away,Huddersfield Town,8/6/2016,18479
H. Dean,5,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brentford,away,Huddersfield Town,8/6/2016,18479
J. Egan,3,0,1,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Brentford,away,Huddersfield Town,8/6/2016,18479
Josh Clarke,2,0,0,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Brentford,away,Huddersfield Town,8/6/2016,18479
J. McEachran,0,1,1,0,0,0,0,0,0,56,24,0,0,0,0,0,1,midfielder,Brentford,away,Huddersfield Town,8/6/2016,18479
K. Kerschbaumer,0,0,1,0,1,0,0,0,0,56,15,0,0,0,0,0,0,midfielder,Brentford,away,Huddersfield Town,8/6/2016,18479
L. MacLeod,0,0,1,1,1,0,1,0,0,82,18,0,0,2,0,0,0,midfielder,Brentford,away,Huddersfield Town,8/6/2016,18479
R. Sawyers,0,0,2,0,2,0,0,0,0,90,43,0,0,0,0,0,0,midfielder,Brentford,away,Huddersfield Town,8/6/2016,18479
R. Woods,0,0,2,0,1,0,0,0,0,90,42,0,0,0,0,0,0,midfielder,Brentford,away,Huddersfield Town,8/6/2016,18479
Scott Hogan,0,0,0,0,1,0,0,0,0,90,12,0,0,3,0,0,0,forward,Brentford,away,Huddersfield Town,8/6/2016,18479
B. Pitman,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Barnsley,8/6/2016,17370
C. Grant,0,0,2,0,0,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Barnsley,8/6/2016,17370
G. Ward,0,0,0,0,0,3,0,0,0,45,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Barnsley,8/6/2016,17370
B. Bialkowski,0,0,0,0,0,0,0,2,13,90,0,0,0,0,3,0,0,goalkeeper,Ipswich Town,home,Barnsley,8/6/2016,17370
A. Webster,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Ipswich Town,home,Barnsley,8/6/2016,17370
C. Berra,4,0,1,0,2,0,0,0,0,90,0,0,0,0,0,4,0,defender,Ipswich Town,home,Barnsley,8/6/2016,17370
J. Knudsen,4,0,3,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Ipswich Town,home,Barnsley,8/6/2016,17370
L. Chambers,4,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Ipswich Town,home,Barnsley,8/6/2016,17370
C. Skuse,0,0,4,0,2,0,0,0,0,90,34,0,0,0,0,0,0,midfielder,Ipswich Town,home,Barnsley,8/6/2016,17370
F. Sears,0,0,1,0,0,0,0,0,0,90,19,0,0,1,0,0,0,midfielder,Ipswich Town,home,Barnsley,8/6/2016,17370
K. Bru,0,4,3,0,4,0,0,0,0,45,15,0,0,1,0,0,1,midfielder,Ipswich Town,home,Barnsley,8/6/2016,17370
Teddy Bishop,0,0,1,0,1,0,0,0,0,45,12,0,0,0,0,0,1,midfielder,Ipswich Town,home,Barnsley,8/6/2016,17370
D. McGoldrick,0,0,1,0,1,1,0,0,0,81,20,1,0,2,0,0,0,forward,Ipswich Town,home,Barnsley,8/6/2016,17370
D. Murphy,0,0,0,0,1,0,1,0,0,90,28,0,0,0,0,0,0,forward,Ipswich Town,home,Barnsley,8/6/2016,17370
G. Moncur,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Barnsley,away,Ipswich Town,8/6/2016,17370
M. Watkins,0,0,3,0,2,1,0,0,0,86,0,0,0,0,0,0,1,substitute,Barnsley,away,Ipswich Town,8/6/2016,17370
A. Davies,0,0,0,0,0,0,0,4,5,90,0,0,0,0,3,0,0,goalkeeper,Barnsley,away,Ipswich Town,8/6/2016,17370
A. Mawson,8,0,0,0,0,0,0,0,0,90,0,0,0,2,0,0,0,defender,Barnsley,away,Ipswich Town,8/6/2016,17370
A. White,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Barnsley,away,Ipswich Town,8/6/2016,17370
Andy Yiadom,6,0,2,0,3,0,0,0,0,90,0,0,0,0,0,2,0,defender,Barnsley,away,Ipswich Town,8/6/2016,17370
M. Roberts,17,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Barnsley,away,Ipswich Town,8/6/2016,17370
A. Hammill,0,0,0,0,4,0,0,0,0,90,27,0,0,2,0,0,0,midfielder,Barnsley,away,Ipswich Town,8/6/2016,17370
C. Hourihane,0,4,2,0,1,1,1,0,0,90,64,0,0,2,0,0,1,midfielder,Barnsley,away,Ipswich Town,8/6/2016,17370
J. Scowen,0,0,2,0,2,0,0,0,0,90,50,0,0,1,0,0,0,midfielder,Barnsley,away,Ipswich Town,8/6/2016,17370
R. Kent,0,0,1,0,2,0,0,0,0,73,15,0,0,0,0,0,1,midfielder,Barnsley,away,Ipswich Town,8/6/2016,17370
